ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
869207,ISC,1964-04-29T20:47:00,36.96,-116.14,0.0,4.1,5,PIPEFISHTEST1964
869179,ISC,1964-04-29T04:21:05,39.10,23.70,15.7,5.3,3,
869126,ISC,1964-04-26T14:52:09,-20.61,-177.96,507.5,5.3,1,
869078,ISC,1964-04-24T20:10:00,37.12,-116.07,0.0,5.2,5,TURFTEST1964
869074,ISC,1964-04-24T14:40:31,13.59,-88.64,150.9,5.3,2,
869058,ISC,1964-04-24T05:56:11,-5.09,144.29,104.7,6.4,9,
869047,ISC,1964-04-24T00:42:35,52.69,160.98,31.3,5.1,1,
869045,ISC,1964-04-23T21:08:45,52.81,160.84,40.1,4.8,1,
869028,ISC,1964-04-23T03:32:53,-5.41,133.98,41.9,6.6,3,
868977,ISC,1964-04-21T05:01:35,61.46,-147.63,27.0,5.5,1,
868951,ISC,1964-04-20T11:56:43,61.49,-147.44,28.1,6.2,1,
868916,ISC,1964-04-19T05:13:01,-41.72,-84.05,23.1,5.6,2,
868912,ISC,1964-04-19T03:44:53,-54.99,-128.98,14.0,4.7,1,
868864,JMA,1964-04-17T19:06:22,34.80,138.80,20.0,,1,
868850,ISC,1964-04-17T09:09:08,57.63,-151.63,14.1,5.4,1,
868843,ISC,1964-04-17T05:59:59,-6.58,155.00,64.8,5.8,2,
868825,ISC,1964-04-16T19:26:57,56.36,-153.07,14.9,5.8,1,
868809,JMA,1964-04-16T09:20:08,36.10,139.70,40.0,,1,
868785,ISC,1964-04-15T16:35:59,21.78,88.17,35.0,5.1,7,
868783,ISC,1964-04-15T15:30:48,56.46,-154.24,29.8,5.8,2,
868779,USAEC,1964-04-15T14:30:00,37.04,-116.02,0.0,,5,STURGEONTEST1964
868746,USAEC,1964-04-14T14:40:00,37.13,-116.03,0.0,,5,HOOKTEST1964
868700,ISC,1964-04-13T08:30:03,45.26,18.05,15.0,5.4,5,
868644,ISC,1964-04-12T01:24:31,56.44,-152.43,13.8,6.0,1,
868626,ISC,1964-04-11T16:00:40,40.17,24.98,10.9,5.3,2,
868576,ISC,1964-04-10T01:08:01,58.23,-150.81,16.0,5.7,1,
868517,ISC,1964-04-08T10:58:12,45.75,150.83,51.6,5.5,1,
868512,ISC,1964-04-08T08:08:12,-6.74,68.80,24.0,5.1,1,
868479,ISC,1964-04-07T13:18:22,0.03,123.22,166.6,5.7,1,
868414,ISC,1964-04-05T19:28:18,60.20,-146.83,8.9,5.9,2,
868379,ISC,1964-04-05T01:41:44,56.18,-153.56,19.4,5.5,1,
868377,ISC,1964-04-05T01:22:14,56.23,-153.35,18.4,5.7,2,
868364,ISC,1964-04-04T17:59:44,56.46,-154.48,18.3,5.7,1,
868363,ISC,1964-04-04T17:46:10,56.27,-154.43,21.7,5.9,1,
868351,ISC,1964-04-04T09:10:56,56.82,-152.77,13.9,5.8,1,
868342,ISC,1964-04-04T04:54:00,59.97,-146.86,22.9,6.0,1,
868333,ISC,1964-04-03T22:33:43,61.60,-147.74,27.0,5.9,1,
868290,ISC,1964-04-03T04:12:42,3.89,96.45,64.3,5.9,2,
868263,ISC,1964-04-02T15:56:53,5.69,125.55,161.6,5.6,2,
868252,ISC,1964-04-02T11:41:12,58.80,-149.54,15.5,5.6,1,
868224,ISC,1964-04-02T01:11:46,5.61,95.33,29.1,6.2,3,
870233,ISC,1964-03-31T09:01:30,50.58,-130.84,10.5,5.8,3,
870148,ISC,1964-03-30T07:09:34,59.80,-145.75,6.2,5.9,2,
870136,ISC,1964-03-30T02:18:07,56.44,-152.88,22.0,6.0,3,
870100,ISC,1964-03-29T16:40:58,59.64,-146.98,6.7,5.9,1,
869987,ISC,1964-03-28T20:29:07,59.66,-148.87,16.7,6.2,1,
869836,ISC,1964-03-28T07:10:23,58.76,-149.40,24.9,6.1,1,
869822,ISC,1964-03-28T06:08:45,60.11,-148.41,14.5,5.7,1,
869809,ISC,1964-03-28T03:36:14,60.90,-147.43,14.5,6.8,333,ALASKA1964
869804,ISC,1964-03-27T23:03:41,27.03,89.28,25.5,4.9,1,
869802,ISC,1964-03-27T20:22:11,-23.71,179.96,523.1,5.4,1,
869731,BCIS,1964-03-24T10:10:20,38.00,41.90,0.0,,1,
869723,ISC,1964-03-23T22:41:17,-17.85,123.06,29.9,,1,
869684,ISC,1964-03-22T07:05:36,-5.64,-77.14,111.5,5.2,1,
869675,ISC,1964-03-22T00:52:42,53.75,160.53,59.0,5.2,1,
869655,ISC,1964-03-21T03:42:20,-6.41,127.93,361.4,6.8,5,
869618,ISC,1964-03-19T09:42:35,14.32,56.30,29.4,5.9,1,
869598,ISC,1964-03-18T04:37:27,52.51,153.56,426.5,6.4,11,SEAOKHOTSK1964
869552,ISC,1964-03-16T08:44:33,44.40,147.15,146.2,5.9,2,
869544,ISC,1964-03-16T01:05:15,37.05,95.66,7.0,6.1,2,
869543,ISC,1964-03-15T22:30:29,36.24,-7.62,32.3,6.3,10,SPAIN1964
869532,ISC,1964-03-15T09:49:45,52.95,157.52,180.5,4.8,1,
869530,ISC,1964-03-15T07:59:59,49.76,78.21,0.0,5.6,4,KAZAKHSTAN-UNE1964A
869518,ISC,1964-03-14T23:02:09,38.45,39.82,11.0,4.6,1,
869498,ISC,1964-03-14T02:37:22,47.03,8.31,11.2,4.9,3,
869489,USAEC,1964-03-13T16:02:00,37.05,-116.01,0.0,,5,PIKETEST1964
869462,IASPEI,1964-03-12T15:00:00,37.13,-116.04,0.1,,4,
869421,ISC,1964-03-10T13:59:57,1.91,127.38,128.2,5.7,2,
869382,ISC,1964-03-08T01:35:48,-44.26,167.98,16.2,5.6,3,
869364,EKA,1964-03-07T07:03:20,55.83,-4.45,0.0,,2,
869354,ISC,1964-03-06T18:57:17,-6.04,154.56,81.5,5.8,1,
870975,ISC,1964-02-29T23:49:48,-8.43,112.64,133.8,5.7,2,
870950,ISC,1964-02-28T17:47:07,18.30,94.41,33.2,5.0,1,
870920,ISC,1964-02-27T15:10:48,21.54,94.31,93.0,5.9,8,
870914,ISC,1964-02-27T11:35:31,18.85,-104.01,23.0,5.1,1,
870911,ISC,1964-02-27T09:02:24,44.10,79.30,35.0,4.6,1,
870819,ISC,1964-02-23T22:41:07,39.15,23.71,29.3,4.7,2,
870756,ISC,1964-02-20T15:29:59,37.03,-116.16,0.0,4.9,5,KLICKITATTEST1964
870716,ISC,1964-02-18T17:08:09,36.45,70.63,204.0,5.0,1,
870708,ISC,1964-02-18T15:37:20,37.06,-116.13,0.0,,4,
870686,ISC,1964-02-18T03:48:34,27.38,91.20,15.7,5.4,1,
870668,ISC,1964-02-17T12:18:59,46.99,8.27,6.1,4.6,2,
870665,ISC,1964-02-17T05:50:40,23.18,120.43,16.0,5.0,1,
870634,ISC,1964-02-16T00:17:16,30.02,51.24,28.7,5.3,2,
870606,ISC,1964-02-14T16:29:46,-5.20,151.78,58.1,6.0,2,
870585,ISC,1964-02-13T15:30:04,37.25,-115.82,0.0,,4,
870583,ISC,1964-02-13T13:53:19,39.45,72.93,25.5,5.2,1,
870581,ISC,1964-02-13T11:21:44,-18.17,-56.78,10.0,5.3,2,
870552,ISC,1964-02-12T08:19:20,39.05,55.68,30.0,4.7,1,
870532,ISC,1964-02-10T22:12:20,38.66,68.16,35.0,4.3,1,
870409,ISC,1964-02-06T13:07:24,55.69,-155.88,11.1,6.1,4,
870376,ISC,1964-02-05T11:30:16,36.39,141.12,37.8,5.4,1,
871613,ISC,1964-01-30T17:45:53,37.45,30.09,14.0,5.3,2,
871564,ISC,1964-01-28T14:09:16,36.50,70.90,195.5,6.6,10,HINDUKUSH1964
871543,USCGS,1964-01-27T10:32:13,-19.90,-115.40,33.0,4.2,1,
871527,ISC,1964-01-26T09:09:34,-16.37,-71.68,115.6,6.2,5,
871494,ISC,1964-01-24T17:17:48,38.68,129.58,572.9,5.3,2,
871472,ISC,1964-01-23T15:59:59,36.99,-116.05,0.0,3.9,5,OCONTOTEST1964
871471,ISC,1964-01-23T15:19:36,36.59,71.11,78.0,5.1,1,
871467,ISC,1964-01-23T11:38:50,-2.28,-79.71,350.0,3.7,1,
871455,ISC,1964-01-22T23:59:45,-13.58,165.94,32.6,6.2,2,
871442,ISC,1964-01-22T15:58:44,22.31,93.60,57.0,6.1,6,
871441,JMA,1964-01-22T14:02:42,36.40,138.00,0.0,,1,
871406,ISC,1964-01-20T17:08:37,-20.73,169.95,135.4,6.3,8,
871374,ISC,1964-01-19T09:13:53,26.68,54.03,25.6,5.6,2,
871357,ISC,1964-01-18T22:36:18,18.54,-69.51,104.1,5.4,1,
871334,ISC,1964-01-18T12:04:38,23.13,120.55,9.9,6.5,10,BAIHE1964
871290,ISC,1964-01-16T17:53:41,55.14,160.11,35.0,4.4,1,
871287,ISC,1964-01-16T16:00:00,36.98,-116.10,0.0,5.0,5,FORETEST1964
871273,ISC,1964-01-15T21:36:06,29.24,141.15,74.5,6.5,3,
871257,ISC,1964-01-14T15:38:14,-5.25,150.76,157.6,5.8,2,
871248,ISC,1964-01-14T01:11:15,52.74,159.69,64.9,5.1,1,
871223,ISC,1964-01-12T11:13:20,-5.43,146.77,227.8,5.3,1,
871206,ISC,1964-01-11T10:23:09,-11.40,90.84,10.0,,1,
871180,ISC,1964-01-10T04:50:55,41.78,143.03,50.7,5.8,2,
871172,ISC,1964-01-09T18:31:54,45.49,150.95,39.9,5.9,1,
871098,ISC,1964-01-06T23:45:27,50.86,157.13,48.5,5.8,1,
871084,ISC,1964-01-06T05:54:43,27.21,127.36,107.6,5.6,4,
871083,ISC,1964-01-05T23:46:12,-52.28,28.32,28.9,6.3,1,
871006,ISC,1964-01-02T05:21:03,54.64,161.58,40.0,5.0,1,
873953,ISC,1963-12-31T17:37:34,-56.53,-26.06,35.0,6.7,1,
873936,ISC,1963-12-30T13:29:27,45.45,150.67,40.5,5.7,1,
873926,ISC,1963-12-29T17:15:39,-18.61,-69.44,104.3,,2,
873901,MOS,1963-12-28T01:44:06,36.60,70.10,210.0,,1,
873857,WEL,1963-12-22T13:35:28,-35.10,173.50,10.0,,3,
873846,ISC,1963-12-21T12:34:24,-21.31,-175.54,95.0,,1,
17294673,ISC,1963-12-18T00:30:05,-24.75,-176.84,55.0,7.1,4,
873781,ISC,1963-12-16T13:47:57,36.90,21.00,15.0,5.6,7,
17294667,ISC,1963-12-15T19:34:47,-4.81,108.05,661.5,7.1,6,JAVA-DEEP1963
873757,ISS,1963-12-14T00:05:41,-2.33,-61.23,47.0,,1,
873748,ISS,1963-12-12T23:24:39,46.35,150.78,111.0,,1,
873727,ISC,1963-12-11T02:31:21,-17.74,-178.66,551.4,,1,
873718,ISS,1963-12-10T06:31:00,-58.20,-26.53,161.0,,1,
873644,ISC,1963-12-03T23:03:46,-22.69,-69.96,35.0,6.0,1,
873623,BCIS,1963-12-02T10:24:41,47.90,16.40,0.0,,1,
873622,ISS,1963-12-02T06:49:05,48.03,16.20,0.0,,2,
873614,ISS,1963-12-01T04:26:07,56.10,112.02,0.0,,2,
873595,MOS,1963-11-27T07:55:15,42.20,76.40,0.0,4.5,1,
873573,BCIS,1963-11-22T20:26:02,37.20,29.70,40.0,4.4,1,
873551,ISC,1963-11-18T14:38:29,29.48,-113.73,15.0,6.7,2,
873547,ISC,1963-11-17T00:48:04,7.65,-37.41,20.0,6.6,10,MID-ATLANTIC1963
873542,ISC,1963-11-15T21:06:34,44.29,149.00,28.2,6.6,5,
873518,ISS,1963-11-11T19:54:11,-9.35,-71.48,606.0,,2,
873513,ISC,1963-11-10T17:17:43,44.28,149.31,21.2,6.5,1,
873510,ISC,1963-11-10T01:00:39,-8.98,-71.17,593.9,6.8,4,
17294529,ISC,1963-11-09T21:15:32,-9.13,-71.48,590.7,7.0,13,WEST-BRAZIL1963
17294509,ISC,1963-11-06T02:13:18,-2.50,138.54,25.0,6.3,3,
17294492,ISC,1963-11-04T01:17:09,-6.84,129.68,65.0,7.6,8,
873478,ISC,1963-11-04T01:14:30,-15.04,167.52,115.6,5.8,4,
873470,ISC,1963-11-03T03:10:13,-3.55,-77.70,25.0,6.4,6,
873450,ISC,1963-10-31T03:17:42,-22.05,-174.80,16.5,6.1,2,
873440,ISS,1963-10-30T01:17:34,-4.92,-78.07,40.0,,1,
873427,ISC,1963-10-28T12:03:22,52.79,159.77,40.5,5.4,1,
873417,ISS,1963-10-27T08:45:44,-17.99,-178.41,583.0,,1,
873402,BCIS,1963-10-25T04:45:30,50.90,-1.10,0.0,,1,
873397,ISC,1963-10-24T07:26:24,-4.96,102.81,43.8,5.8,3,
873356,ISS,1963-10-20T12:59:59,24.11,4.99,0.0,5.6,4,
873349,ISC,1963-10-20T00:53:12,44.73,150.55,28.2,7.5,19,KURILISLANDS1963A
873344,MOS,1963-10-19T06:46:05,41.22,71.88,0.0,5.0,2,
873305,ISC,1963-10-16T15:43:04,38.72,73.34,35.0,6.5,4,
873282,ISC,1963-10-14T21:12:39,37.41,71.81,120.0,5.4,1,
873279,ISC,1963-10-14T13:21:43,44.68,150.96,27.4,6.0,3,
873258,ISC,1963-10-13T15:59:54,45.49,150.59,35.0,6.1,2,
873239,ISC,1963-10-13T05:17:59,44.87,149.48,35.0,8.0,76,KURILISLANDS1963
873224,ISC,1963-10-12T11:27:00,44.65,149.22,37.5,7.0,7,
873216,BCIS,1963-10-09T21:41:40,46.16,12.20,0.0,5.0,12,VAJONT1963
873207,ISC,1963-10-08T00:17:00,-15.11,-173.20,15.0,5.9,2,
873204,ISC,1963-10-07T13:14:24,-23.62,-179.95,545.9,,3,
873179,ISC,1963-10-03T23:24:36,32.05,131.73,35.0,6.6,3,
873159,ISC,1963-09-29T22:16:35,36.02,18.06,15.0,5.0,2,
873154,MOS,1963-09-29T10:39:58,36.40,70.30,213.0,4.8,1,
873131,ISC,1963-09-25T07:03:52,-16.78,28.45,15.0,5.6,4,
873128,ISC,1963-09-24T16:30:17,-10.65,-78.09,64.1,6.4,8,
873115,ISC,1963-09-23T09:01:56,-16.63,28.42,15.0,5.8,4,
873113,ISC,1963-09-23T06:40:36,-16.58,28.47,15.0,5.3,1,
873094,ISS,1963-09-20T22:11:34,-17.61,-69.01,179.0,,1,
873085,ISC,1963-09-18T16:58:14,40.70,29.16,30.0,6.0,16,CINARCIK1963
873084,MOS,1963-09-18T15:42:00,38.60,57.10,0.0,4.5,1,
17294275,ISC,1963-09-17T19:20:14,-10.47,165.36,45.0,7.3,2,
873077,ISC,1963-09-17T05:54:36,-10.68,-78.06,68.0,6.8,8,
873068,ISC,1963-09-15T00:46:55,-10.52,165.64,35.0,7.1,6,
873056,ISC,1963-09-13T17:00:02,37.11,-116.15,15.0,,6,BILBYTEST1963
873054,BCIS,1963-09-13T04:04:15,43.00,1.50,0.0,,1,
873051,ISS,1963-09-12T08:18:55,34.77,32.29,49.0,4.5,3,
17294236,ISC,1963-09-08T19:50:30,-23.59,-179.98,545.3,,4,
873029,ISC,1963-09-07T01:16:58,36.38,130.54,26.6,6.0,1,
873024,ISC,1963-09-06T06:03:53,36.34,130.66,20.3,6.0,1,
873017,ISC,1963-09-04T13:32:13,71.26,-73.11,15.0,6.0,8,
873001,ISS,1963-09-02T01:34:30,33.96,74.73,23.0,5.0,3,
17294187,ISC,1963-08-29T15:30:34,-7.09,-81.43,25.0,6.7,4,
872989,ISC,1963-08-29T08:53:48,39.69,74.21,15.0,6.4,2,
872971,ISC,1963-08-25T12:18:14,-17.63,-178.68,570.0,6.1,9,
872961,ISC,1963-08-22T19:52:24,-9.47,158.40,15.0,6.2,1,
872956,ISS,1963-08-21T03:39:19,14.42,-72.52,0.0,4.5,3,
872938,ISC,1963-08-17T11:12:44,30.52,131.15,35.0,6.7,3,
17294122,ISC,1963-08-15T17:25:09,-13.87,-69.41,550.0,6.0,20,PERU-BOLIVIA1963
872917,ISS,1963-08-13T07:03:50,36.54,71.12,245.0,4.7,1,
872915,ISS,1963-08-12T18:29:36,25.35,62.70,0.0,5.0,1,
872872,ISC,1963-08-03T10:21:34,7.37,-35.88,15.0,7.1,10,MID-ATLANTIC-RIDGE1963
872850,ISC,1963-07-30T13:52:02,-55.91,-27.63,60.0,5.5,3,
872848,JMA,1963-07-30T08:27:50,33.83,134.98,20.0,5.2,1,
17294062,ISC,1963-07-30T05:45:53,-29.81,-177.08,25.0,6.3,2,
17294060,ISC,1963-07-29T20:16:37,-30.08,-176.93,25.0,6.7,1,
872841,ISC,1963-07-29T20:14:09,-30.11,-177.26,35.0,6.4,1,
872838,ISS,1963-07-29T06:10:27,28.18,55.72,51.0,5.0,2,
872829,ISS,1963-07-27T05:58:22,43.56,8.13,14.0,5.4,1,
872813,ISC,1963-07-26T04:17:17,42.00,21.35,15.0,6.4,25,SKOPJE1963
872776,ISC,1963-07-20T06:36:12,-57.65,148.55,15.0,6.4,1,
872749,ISC,1963-07-19T05:46:05,43.34,8.28,15.0,6.0,1,
872748,ISC,1963-07-19T05:45:27,43.34,8.15,15.0,6.2,5,
872742,ISS,1963-07-17T11:57:03,43.36,41.70,0.0,4.8,1,
872740,ISS,1963-07-16T22:11:20,43.18,41.53,0.0,4.3,1,
872738,ISC,1963-07-16T18:27:19,43.20,41.56,30.0,6.5,10,CHKHALTA1963
872732,ISC,1963-07-14T17:06:35,-39.62,174.81,150.0,,1,
872727,ISC,1963-07-14T05:41:46,10.41,-62.74,30.0,5.6,1,
872723,QUE,1963-07-13T19:08:36,24.70,70.00,0.0,5.6,1,
872697,ISS,1963-07-10T02:12:03,36.36,71.43,105.0,4.9,1,
872692,ISC,1963-07-09T09:24:36,8.43,-83.17,35.0,5.9,1,
872679,ISS,1963-07-07T19:20:39,39.67,-111.97,0.0,,4,
872654,ISC,1963-07-04T10:58:16,-26.47,-177.87,181.3,6.8,9,
872630,BCIS,1963-06-30T07:41:10,33.60,49.20,0.0,5.5,1,
872629,ISS,1963-06-30T06:45:39,-2.54,102.53,176.0,4.8,2,
872610,ISC,1963-06-28T21:55:41,46.57,153.54,25.0,6.8,2,
872600,ISC,1963-06-28T02:28:51,-27.55,65.91,15.0,5.1,2,
872593,ISC,1963-06-27T07:08:03,60.43,-140.82,25.0,5.1,1,
872587,ISC,1963-06-26T17:42:42,7.07,-82.27,15.0,5.8,1,
872584,ISC,1963-06-26T14:09:20,36.30,76.49,95.0,4.8,3,
872570,ISC,1963-06-24T04:26:40,59.50,-152.28,45.0,6.3,1,
872557,ISC,1963-06-21T15:26:30,24.90,92.17,51.1,4.8,4,
872543,ISC,1963-06-19T10:47:26,25.00,92.03,45.0,5.3,3,
872542,ISC,1963-06-19T09:09:04,4.59,126.54,65.0,6.0,4,
17293879,ISC,1963-06-17T23:02:07,-4.09,102.17,65.0,5.3,2,
872525,ISC,1963-06-17T18:32:15,60.47,-141.03,25.0,5.4,1,
872504,ISC,1963-06-11T03:25:39,37.03,70.09,15.0,5.0,1,
17293858,ISC,1963-06-10T06:39:05,-55.31,146.42,15.0,6.3,2,
17293856,ISC,1963-06-10T04:16:37,-55.44,146.71,15.0,6.2,2,
872474,ISC,1963-06-06T12:04:14,-37.93,77.81,15.0,5.5,1,
872459,ISC,1963-06-04T21:04:44,-1.15,127.35,30.0,6.0,2,
872443,ISC,1963-06-02T21:04:22,-58.50,-15.44,17.5,6.1,1,
872442,BCIS,1963-06-02T19:08:27,52.50,-1.75,0.0,,1,
872429,ISS,1963-06-01T10:49:57,36.26,71.19,96.0,5.1,2,
872408,ISC,1963-05-29T08:35:08,27.12,59.49,65.5,5.2,1,
17293791,ISC,1963-05-26T23:06:56,55.04,159.87,30.0,6.0,1,
872384,ISC,1963-05-25T16:08:00,-56.80,-25.08,10.0,6.1,1,
872369,ISS,1963-05-23T07:43:59,19.04,-64.88,48.0,5.6,1,
17293782,ISC,1963-05-22T21:53:04,-8.20,115.73,35.0,5.8,6,
872363,ISC,1963-05-22T13:56:47,48.62,154.66,30.0,6.2,2,
872357,ISC,1963-05-20T17:01:40,72.16,126.47,15.0,5.0,5,
872354,ISC,1963-05-20T11:38:05,-30.69,-178.17,65.0,6.5,3,
872348,ISC,1963-05-19T21:35:51,23.72,-45.82,22.5,6.5,4,
872340,ISC,1963-05-19T10:00:04,46.12,14.74,10.0,4.8,2,
872336,ISC,1963-05-19T01:03:03,-46.48,-75.25,15.0,6.4,3,
872332,ISC,1963-05-18T12:20:32,-8.11,115.58,25.0,5.8,2,
872331,ISC,1963-05-18T05:33:26,-29.64,-68.82,15.0,5.9,1,
872325,ISC,1963-05-17T12:09:08,41.51,142.15,64.0,5.4,2,
872303,MOS,1963-05-13T18:11:23,42.90,74.40,0.0,3.5,1,
872301,ISC,1963-05-13T12:43:59,14.40,-93.03,35.0,5.5,1,
872296,ISC,1963-05-12T20:08:40,57.20,-154.25,36.6,5.8,1,
872294,ISC,1963-05-12T09:42:53,-57.67,160.39,15.0,6.2,1,
872284,ISC,1963-05-10T22:22:43,-2.19,-77.62,20.0,6.2,4,
872283,BCIS,1963-05-10T10:57:29,41.60,48.60,70.0,4.0,1,
872275,ISC,1963-05-08T10:22:11,36.30,141.14,46.5,6.2,1,
872274,ISC,1963-05-08T08:50:58,54.80,-163.75,95.1,5.5,1,
872272,ISC,1963-05-07T16:23:12,-22.05,-68.55,108.2,5.3,1,
872245,ISC,1963-05-01T10:03:21,-18.98,169.08,142.9,7.0,7,
17293685,ISC,1963-04-30T00:58:25,-1.05,128.68,60.0,6.3,2,
872211,BCIS,1963-04-25T13:36:11,44.95,5.70,0.0,,1,
872199,BCIS,1963-04-23T23:02:19,39.30,55.00,0.0,4.3,2,
872194,ISC,1963-04-23T09:55:08,25.66,99.65,30.0,5.5,1,
17293645,ISC,1963-04-19T07:35:24,35.61,96.99,20.0,6.9,11,ALAN-LAKE1963
872165,ISC,1963-04-17T02:11:26,-19.70,178.44,20.0,6.2,1,
872157,ISC,1963-04-16T01:29:23,-0.97,128.07,30.0,7.2,3,
872145,ISC,1963-04-13T14:31:25,-3.45,135.59,46.9,5.9,1,
872144,ISC,1963-04-13T02:20:58,-6.25,-76.54,119.8,6.4,5,
872139,ISC,1963-04-12T08:41:45,-38.83,176.73,10.0,,2,
872118,ISC,1963-04-07T22:36:03,-4.88,103.23,59.4,6.0,2,
872107,ISC,1963-04-06T11:19:21,63.36,-149.71,15.0,5.0,1,
872100,ISC,1963-04-03T15:54:52,61.08,-147.58,50.0,,2,
872099,ISC,1963-04-03T14:47:54,-55.54,-127.72,15.0,,6,
872097,ISC,1963-04-02T16:18:58,53.04,-171.65,157.8,6.4,7,
872086,ISC,1963-03-31T19:22:53,-30.16,-177.84,51.6,6.0,2,
872077,ISC,1963-03-31T05:30:49,-29.99,-177.62,35.0,6.4,3,
872071,ISC,1963-03-30T16:52:01,44.18,148.02,58.7,5.7,2,
872069,ISC,1963-03-30T01:53:29,-19.04,169.17,162.1,6.5,3,
872050,ISS,1963-03-28T00:59:34,66.37,-19.69,0.0,5.7,1,
872048,ISC,1963-03-28T00:15:50,66.22,-19.82,10.0,6.8,7,
872046,MOS,1963-03-27T16:13:21,36.10,135.50,0.0,,3,
872037,ISC,1963-03-26T21:34:40,35.79,135.81,15.0,6.6,8,WAKASABAY1963
872035,ISC,1963-03-26T13:24:59,-29.98,-178.03,15.0,6.7,1,
17293490,ISC,1963-03-26T09:48:17,-29.99,-177.68,10.0,7.0,4,
872026,ISC,1963-03-24T12:44:05,34.44,47.88,20.0,5.8,7,
17293479,ISC,1963-03-24T02:07:13,-9.48,120.59,20.0,6.1,3,
871999,ISS,1963-03-20T04:43:12,-20.11,-179.05,668.0,,1,
871982,ISC,1963-03-16T08:44:50,46.64,154.78,15.0,7.3,11,KURIL1963
871959,MOS,1963-03-11T10:27:47,36.40,71.10,250.0,5.0,1,
871958,ISC,1963-03-11T07:27:23,37.94,29.22,30.0,5.4,3,
871957,BCIS,1963-03-10T21:48:12,42.90,70.10,20.0,4.0,1,
871954,ISC,1963-03-10T10:51:48,-30.04,-71.61,50.0,5.8,4,
871951,ISC,1963-03-10T02:53:33,24.69,122.16,15.0,6.0,1,
871941,ISS,1963-03-09T02:17:39,21.63,62.02,34.0,5.1,1,
871933,ISS,1963-03-07T21:49:24,36.43,71.33,93.0,5.3,1,
871930,ISC,1963-03-07T05:22:00,-27.08,-113.46,10.0,6.2,7,
17293413,ISC,1963-03-04T13:38:42,24.52,121.95,20.0,6.2,1,
871910,ISS,1963-03-03T17:30:09,36.68,-90.17,0.0,,5,
17293390,ISC,1963-02-27T04:30:03,-6.16,149.60,35.0,6.7,3,
871885,ISC,1963-02-26T20:14:10,-7.52,146.31,186.6,7.5,10,EASTERNNEWGUINEA1963
871876,ISC,1963-02-24T13:34:15,14.59,-91.35,115.0,5.5,2,
871867,ISS,1963-02-21T20:26:39,32.66,21.10,0.0,4.5,2,
871866,MOS,1963-02-21T18:32:55,32.00,20.60,0.0,4.5,2,
871865,ISC,1963-02-21T17:14:36,32.66,21.00,25.0,5.4,5,
871849,ISS,1963-02-18T14:25:19,36.47,70.79,220.0,4.9,1,
871848,MOS,1963-02-18T14:03:39,39.90,46.90,0.0,4.0,2,
871844,MOS,1963-02-17T05:38:18,36.50,70.50,200.0,4.7,1,
871835,MOS,1963-02-15T15:49:39,55.00,111.20,0.0,,2,
871827,ISS,1963-02-14T13:18:57,44.33,15.12,50.0,5.4,1,
17293345,ISC,1963-02-14T07:04:46,-7.40,128.29,220.0,6.5,3,
871821,ISC,1963-02-13T18:13:55,-9.88,160.94,20.0,6.4,2,
871818,ISC,1963-02-13T08:50:04,24.41,122.09,30.0,7.4,8,
871817,ISS,1963-02-13T01:34:50,12.98,57.99,128.0,4.8,1,
871803,MOS,1963-02-10T06:48:28,52.70,106.80,0.0,5.0,2,
871800,ISS,1963-02-09T03:53:08,36.39,137.86,38.0,5.0,1,
871787,ISC,1963-02-05T20:39:20,-38.44,-73.44,25.0,6.4,3,
17293287,ISC,1963-01-29T09:21:17,49.78,154.96,130.7,6.3,3,
871752,ISC,1963-01-28T12:12:23,-2.54,149.83,35.0,6.5,2,
871749,ISC,1963-01-27T19:35:17,41.01,49.73,45.5,5.5,4,
871693,ISS,1963-01-14T18:33:24,45.84,26.78,122.0,5.3,3,
871687,ISS,1963-01-12T06:20:14,35.93,69.86,123.0,,1,
871639,ISC,1963-01-01T23:39:10,56.58,-157.54,74.8,7.1,5,
875869,ISC,1962-12-29T10:41:06,-20.11,-69.93,50.0,6.3,5,
17293165,ISC,1962-12-26T22:25:17,54.02,168.60,22.8,6.6,3,
875854,ISS,1962-12-26T08:58:09,39.32,-10.74,10.0,5.4,1,
875845,MOS,1962-12-23T06:28:01,38.50,74.10,128.0,,1,
875840,ISC,1962-12-22T15:20:31,52.17,-168.77,33.3,6.6,2,
875836,ISC,1962-12-22T01:59:49,-9.29,112.30,40.0,6.0,1,
875826,ISC,1962-12-21T09:33:20,42.05,142.62,67.5,6.4,1,
875823,ISC,1962-12-21T08:42:48,52.26,-168.53,20.6,6.6,2,
875798,MOS,1962-12-15T03:48:28,67.20,12.60,0.0,4.0,2,
875774,ISC,1962-12-08T21:27:21,-25.80,-63.21,588.7,6.8,9,
875768,ISC,1962-12-07T14:03:40,29.27,139.33,431.2,6.6,2,
875740,ISC,1962-11-30T21:51:24,17.25,-99.73,45.0,5.5,1,
875674,ISC,1962-11-16T21:10:03,13.29,93.08,27.0,6.2,2,
875673,ISC,1962-11-16T07:18:36,-32.45,-110.99,15.0,6.4,1,
875671,ISC,1962-11-15T23:25:16,-8.83,-80.14,35.0,6.0,1,
875664,ISC,1962-11-14T07:48:03,35.77,141.24,30.0,5.6,1,
875655,ISC,1962-11-11T22:14:18,-43.20,-75.77,20.0,6.0,3,
875653,ISC,1962-11-11T15:15:32,17.03,40.39,15.0,5.3,2,
